iter	Passed	Remaining
187	246	1065
188	247	1061
189	248	1057
190	248	1053
191	249	1049
192	250	1046
193	251	1043
194	252	1040
195	252	1037
196	253	1033
197	254	1029
198	255	1026
199	255	1022
200	256	1019
201	257	1015
202	257	1012
203	258	1008
204	259	1005
205	259	1001
206	260	998
207	261	994
208	262	991
209	262	988
210	263	984
211	264	981
212	264	978
213	265	975
214	266	972
215	267	969
216	267	966
217	268	963
218	269	960
219	269	957
220	270	954
221	271	951
222	272	948
223	273	945
224	273	942
225	274	939
226	275	936
227	275	933
228	276	931
229	277	928
230	277	925
231	278	922
232	279	919
233	279	916
234	280	913
235	281	911
236	282	908
237	282	905
238	283	903
239	284	900
240	285	897
241	285	895
242	286	892
243	287	889
244	288	888
245	288	885
246	289	882
247	290	880
248	290	877
249	291	874
250	292	872
251	293	869
252	293	867
253	294	864
254	294	861
255	295	859
256	296	857
257	297	856
258	298	854
259	299	851
260	300	849
261	300	847
262	301	845
263	302	844
264	303	842
265	304	840
266	305	838
267	306	836
268	307	834
269	307	832
270	308	830
271	309	828
272	310	827
273	311	825
274	312	823
275	312	820
276	313	819
277	314	816
278	315	814
279	315	812
280	316	810
281	317	808
282	318	806
283	318	803
284	319	801
285	320	799
286	320	797
287	321	795
288	322	792
289	322	790
290	323	788
291	324	785
292	324	783
293	325	781
294	326	779
295	326	777
296	327	775
297	328	774
298	329	772
299	330	770
300	331	769
301	332	767
302	332	765
303	333	763
304	334	761
305	334	759
306	335	757
307	336	755
308	337	753
309	337	751
310	338	749
311	339	747
312	339	745
313	340	744
314	341	742
315	342	740
316	342	738
317	343	737
318	344	735
319	345	733
320	345	731
321	346	729
322	347	727
323	348	726
324	348	724
325	349	722
326	350	720
327	350	719
328	351	717
329	352	715
330	353	713
331	353	711
332	354	710
333	355	708
334	355	706
335	356	704
336	357	702
337	358	701
338	358	699
339	359	697
340	360	696
341	360	694
342	361	692
343	362	690
344	362	689
345	363	687
346	364	685
347	365	683
348	365	682
349	366	680
350	367	678
351	367	677
352	368	676
353	369	674
354	370	673
355	371	672
356	372	671
357	373	669
358	374	668
359	375	666
360	376	665
361	376	664
362	377	663
363	378	661
364	379	660
365	381	660
366	382	659
367	383	657
368	383	656
369	384	655
370	385	654
371	386	653
372	387	651
373	388	650
374	389	649
375	390	648
376	391	647
377	392	646
378	393	645
379	394	643
380	395	642
381	396	641
382	397	639
383	397	638
384	398	637
385	399	635
386	400	634
387	401	632
388	401	631
389	402	629
390	403	628
391	404	627
392	405	626
393	406	625
394	407	624
395	408	623
396	409	621
397	410	620
398	410	618
399	411	617
400	412	616
401	413	614
402	414	613
403	415	612
404	416	611
405	417	610
406	418	609
407	418	607
408	419	606
409	420	605
410	421	603
411	421	602
412	422	600
413	423	599
414	424	597
415	424	596
416	425	595
417	426	593
418	427	592
419	428	591
420	429	590
421	429	588
422	430	587
423	431	586
424	432	585
425	433	583
426	434	582
427	435	581
428	435	580
429	436	578
430	437	577
431	438	576
432	438	574
433	439	573
434	440	572
435	441	570
436	441	569
437	442	568
438	443	566
439	444	565
440	445	564
441	445	563
442	446	561
443	447	560
444	448	559
445	449	558
446	450	556
447	450	555
448	451	554
449	452	552
450	453	551
451	453	550
452	454	548
453	455	547
454	455	546
455	456	544
456	457	543
457	458	542
458	458	540
459	459	539
460	460	538
461	461	537
462	462	536
463	463	534
464	463	533
465	464	532
466	465	531
467	465	529
468	466	528
469	467	527
470	468	525
471	468	524
472	469	523
473	470	521
474	471	520
475	471	519
476	472	517
477	473	516
478	473	515
479	474	514
480	475	512
481	476	511
482	477	510
483	478	509
484	478	508
485	479	507
486	480	505
487	480	504
488	481	503
489	482	502
490	483	500
491	483	499
492	484	498
493	485	497
494	486	496
495	487	495
496	487	493
497	488	492
498	489	491
499	490	490
500	492	490
501	493	489
502	493	487
503	494	486
504	495	485
505	496	484
506	496	483
507	497	481
508	498	480
509	499	479
510	499	478
511	500	477
512	501	476
513	502	474
514	502	473
515	503	472
516	504	471
517	505	470
518	505	468
519	506	467
520	507	466
521	508	465
522	509	464
523	510	463
524	510	462
525	511	461
526	512	459
527	513	458
528	514	457
529	514	456
530	515	455
531	516	454
532	516	452
533	517	451
534	518	450
535	519	449
536	519	448
537	520	447
538	522	446
539	523	445
540	524	444
541	525	443
542	525	442
543	526	441
544	527	440
545	528	439
546	529	438
547	530	437
548	531	436
549	531	435
550	532	434
551	533	432
552	534	431
553	534	430
554	535	429
555	536	428
556	537	427
557	538	426
558	538	425
559	539	424
560	540	422
561	541	421
562	541	420
563	543	419
564	544	418
565	544	417
566	545	416
567	546	415
568	547	414
569	548	413
570	549	412
571	550	411
572	551	410
573	552	409
574	553	408
575	553	407
576	554	406
577	555	405
578	556	404
579	557	403
580	558	402
581	559	401
582	560	400
583	561	399
584	562	398
585	563	397
586	564	396
587	565	396
588	566	395
589	567	394
590	567	393
591	568	391
592	569	390
593	570	389
594	571	388
595	571	387
596	572	386
597	573	385
598	574	384
599	575	383
600	575	382
601	576	381
602	577	380
603	578	378
604	578	377
605	579	376
606	580	376
607	582	375
608	582	374
609	583	373
610	584	372
611	585	371
612	586	370
613	587	369
614	587	368
615	588	367
616	589	365
617	590	364
618	590	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	597	355
627	598	354
628	598	353
629	599	352
630	600	351
631	601	350
632	601	349
633	602	347
634	603	346
635	604	345
636	604	344
637	605	343
638	606	342
639	607	341
640	607	340
641	608	339
642	609	338
643	610	337
644	611	336
645	612	335
646	612	334
647	613	333
648	614	332
649	615	331
650	616	330
651	616	329
652	617	328
653	618	327
654	619	326
655	620	325
656	620	324
657	621	323
658	622	321
659	623	321
660	624	320
661	625	319
662	626	318
663	626	317
664	627	316
665	628	315
666	629	314
667	629	313
668	630	311
669	631	310
670	631	309
671	632	308
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	640	298
682	641	297
683	642	296
684	643	295
685	643	294
686	644	293
687	645	292
688	646	291
689	646	290
690	647	289
691	648	288
692	649	287
693	649	286
694	650	285
695	651	284
696	652	283
697	653	282
698	653	281
699	654	280
700	655	279
701	656	278
702	657	277
703	657	276
704	658	275
705	659	274
706	660	273
707	660	272
708	661	271
709	662	270
710	663	269
711	664	268
712	664	267
713	665	266
714	666	265
715	666	264
716	667	263
717	668	262
718	669	261
719	670	260
720	670	259
721	671	258
722	672	257
723	673	256
724	673	255
725	674	254
726	675	253
727	676	252
728	678	252
729	679	251
730	680	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	685	244
737	686	243
738	686	242
739	687	241
740	688	240
741	689	239
742	689	238
743	690	237
744	691	236
745	692	235
746	693	234
747	693	233
748	694	232
749	695	231
750	696	230
751	696	229
752	697	228
753	698	227
754	698	226
755	699	225
756	700	224
757	701	223
758	702	223
759	703	222
760	703	221
761	704	220
762	705	219
763	706	218
764	706	217
765	707	216
766	708	215
767	709	214
768	709	213
769	710	212
770	711	211
771	712	210
772	712	209
773	713	208
774	714	207
775	715	206
776	716	205
777	716	204
778	717	203
779	718	202
780	719	201
781	719	200
782	720	199
783	721	198
784	722	197
785	723	196
786	723	195
787	724	194
788	725	193
789	726	192
790	726	192
791	727	191
792	728	190
793	729	189
794	730	188
795	730	187
796	731	186
797	732	185
798	733	184
799	734	183
800	734	182
801	735	181
802	736	180
803	737	179
804	737	178
805	738	177
806	739	176
807	740	175
808	740	174
809	741	173
810	742	172
811	743	172
812	743	171
813	744	170
814	745	169
815	746	168
816	747	167
817	748	166
818	748	165
819	749	164
820	750	163
821	751	162
822	752	161
823	753	160
824	753	159
825	754	158
826	755	158
827	756	157
828	756	156
829	757	155
830	758	154
831	759	153
832	759	152
833	760	151
834	761	150
835	762	149
836	763	148
837	763	147
838	764	146
839	765	145
840	766	144
841	767	144
842	768	143
843	769	142
844	770	141
845	770	140
846	771	139
847	772	138
848	773	137
849	774	136
850	775	135
851	777	135
852	780	134
853	782	133
854	783	132
855	784	131
856	784	130
857	785	130
858	786	129
859	787	128
860	788	127
861	789	126
862	790	125
863	791	124
864	792	123
865	793	122
866	793	121
867	794	120
868	795	119
869	796	119
870	797	118
871	798	117
872	799	116
873	800	115
874	801	114
875	802	113
876	803	112
877	804	111
878	805	110
879	806	109
880	807	109
881	808	108
882	809	107
883	810	106
884	811	105
885	811	104
886	812	103
887	813	102
888	814	101
889	816	100
890	817	99
891	818	99
892	819	98
893	820	97
894	822	96
895	823	95
896	824	94
897	824	93
898	825	92
899	826	91
900	827	90
901	828	89
902	829	89
903	829	88
904	830	87
905	831	86
906	832	85
907	833	84
908	834	83
909	835	82
910	836	81
911	837	80
912	838	79
913	839	78
914	840	78
915	841	77
916	842	76
917	843	75
918	844	74
919	845	73
920	846	72
921	847	71
922	848	70
923	849	69
924	850	68
925	851	68
926	852	67
927	854	66
928	855	65
929	856	64
930	858	63
931	859	62
932	860	61
933	860	60
934	861	59
935	862	58
936	863	58
937	865	57
938	866	56
939	868	55
940	869	54
941	871	53
942	872	52
943	873	51
944	874	50
945	875	49
946	876	49
947	876	48
948	878	47
949	879	46
950	880	45
951	881	44
952	882	43
953	883	42
954	884	41
955	885	40
956	886	39
957	886	38
958	887	37
959	888	37
960	889	36
961	890	35
962	891	34
963	892	33
964	894	32
965	894	31
966	895	30
967	896	29
968	897	28
969	898	27
970	898	26
971	899	25
972	900	24
973	901	24
974	902	23
975	903	22
976	904	21
977	904	20
978	905	19
979	906	18
980	907	17
981	908	16
982	909	15
983	910	14
984	911	13
985	912	12
986	913	12
987	914	11
988	915	10
989	915	9
990	916	8
991	917	7
992	918	6
993	919	5
994	920	4
995	921	3
996	922	2
997	923	1
998	924	0
999	925	0
